"Accident Index","Year","Severity","NumberVehicles","NumberCasualties","OutputDate","Day","OutputTime","Easting","Northing","LocalAuthority","Road1Class","Road1Number","CarriagewayType","SpeedLimit","JunctionDetail","JunctionControl","Road2Class","Road2Number","PedCrossingHumanControl","PedCrossingPhysicalFacilities","LightingCondition","WeatherCondition","RoadSurface","SpecialConditions","CarriagewayHazard","PlaceReported"
"107620492012",2012,3,1,3,"28/06/2012",5,"08:00",372983,403370,107,4,6,6,30,6,2,6,0,0,5,1,2,2,0,0,1
"109621992012",2012,3,1,2,"28/06/2012",5,"16:50",387215,389324,109,4,560,6,30,3,2,5,5465,0,5,1,1,1,0,0,1
"112616792012",2012,2,2,1,"28/06/2012",5,"01:30",380417,394267,112,4,5145,6,30,3,4,7,0,0,4,7,1,2,0,0,1
"112618742012",2012,3,1,1,"28/06/2012",5,"08:59",379829,396698,112,6,0,1,30,1,4,4,5081,0,0,1,1,1,0,0,1
"114619632012",2012,3,2,3,"28/06/2012",5,"13:15",357811,405267,114,4,49,6,30,3,4,4,49,0,0,2,9,2,0,0,2
"100618992012",2012,3,2,1,"29/06/2012",6,"07:00",371106,407898,100,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1
"100619522012",2012,3,2,1,"29/06/2012",6,"15:40",370017,410207,100,6,0,6,30,3,3,5,6226,0,0,1,1,1,0,0,1
"101617192012",2012,3,1,1,"29/06/2012",6,"08:00",375899,415011,101,4,676,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102618192012",2012,3,1,1,"29/06/2012",6,"23:25",384077,404484,102,7,0,6,30,3,2,4,576,0,8,6,1,1,0,0,1
"102619012012",2012,3,1,1,"29/06/2012",6,"18:40",387982,397596,102,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102620362012",2012,3,2,1,"29/06/2012",6,"23:00",383627,387052,102,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"109618722012",2012,3,1,1,"29/06/2012",6,"12:35",391590,393024,109,1,60,3,70,0,0,0,0,0,0,1,2,2,0,0,1
"109618872012",2012,2,3,1,"29/06/2012",6,"09:15",395949,387043,109,6,0,6,30,0,0,0,0,0,0,1,1,2,0,0,1
"112618882012",2012,2,3,1,"29/06/2012",6,"17:30",377988,391396,112,4,56,3,30,3,4,7,0,0,0,1,1,1,0,0,1
"114620432012",2012,3,2,1,"29/06/2012",6,"11:30",357683,408639,114,4,49,6,30,2,4,4,5106,0,0,1,1,2,0,0,1
"101617282012",2012,3,1,1,"30/06/2012",7,"03:05",380828,405290,101,4,56,6,30,6,2,4,665,0,5,4,1,1,0,0,1
"102620132012",2012,3,2,2,"30/06/2012",7,"15:30",379529,389298,102,4,560,1,30,1,4,6,0,0,8,1,2,2,0,0,1
"102621582012",2012,3,1,1,"30/06/2012",7,"21:40",384603,398723,102,4,665,2,30,0,0,0,0,0,5,4,1,1,0,0,1
"106617232012",2012,3,2,2,"30/06/2012",7,"15:37",386383,412367,106,5,6222,6,40,6,4,6,0,0,0,1,1,1,0,0,1
"106617292012",2012,3,2,1,"30/06/2012",7,"09:20",390923,410621,106,1,62,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"107615062012",2012,2,1,1,"30/06/2012",7,"10:55",378697,398633,107,4,57,6,30,0,0,0,0,0,0,1,1,2,0,0,1
"107621042012",2012,3,1,1,"30/06/2012",7,"17:40",381397,401287,107,7,0,6,30,6,4,7,0,0,0,1,1,2,0,0,1
"109618922012",2012,2,3,2,"30/06/2012",7,"12:55",389223,389679,109,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109619952012",2012,2,2,1,"30/06/2012",7,"13:40",385909,388863,109,5,5095,6,40,0,0,0,0,0,0,1,2,2,0,0,1
"100617062012",2012,2,3,1,"01/07/2012",1,"14:15",370117,409421,100,4,673,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101618682012",2012,3,2,1,"01/07/2012",1,"16:40",379563,411785,101,5,6214,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102622182012",2012,3,2,1,"01/07/2012",1,"17:25",383867,394414,102,4,5103,3,40,6,2,6,0,0,5,1,1,1,0,0,1
"102624482012",2012,2,1,1,"01/07/2012",1,"14:05",388803,400162,102,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"104622782012",2012,2,2,4,"01/07/2012",1,"00:38",398481,403675,104,4,635,6,40,6,4,5,6175,0,0,7,1,2,0,0,1
"109621862012",2012,3,2,1,"01/07/2012",1,"08:25",388013,389925,109,4,560,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"112621692012",2012,3,2,1,"01/07/2012",1,"19:35",374296,394290,112,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114619932012",2012,3,2,1,"01/07/2012",1,"13:00",356750,404781,114,4,571,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"100619942012",2012,3,2,1,"02/07/2012",2,"07:50",369486,408059,100,7,0,6,30,3,4,4,676,0,0,1,2,2,0,0,1
"100620692012",2012,3,2,1,"02/07/2012",2,"13:50",370172,407082,100,6,0,6,30,6,4,7,0,0,0,1,2,2,0,0,1
"101623142012",2012,3,1,1,"02/07/2012",2,"15:48",380100,410045,101,7,0,6,30,3,4,7,0,0,0,1,2,2,0,6,1
"104618752012",2012,3,2,1,"02/07/2012",2,"22:15",391736,400645,104,6,0,6,30,0,0,0,0,0,0,6,2,2,0,0,1
"106619582012",2012,3,2,1,"02/07/2012",2,"12:35",389820,414000,106,4,671,6,30,6,4,7,0,0,0,1,1,2,0,0,1
"106621962012",2012,3,2,1,"02/07/2012",2,"15:55",386546,407707,106,4,6046,6,30,3,4,7,0,0,0,2,8,2,0,0,1
"107619732012",2012,3,2,1,"02/07/2012",2,"09:00",371672,403467,107,7,0,6,30,0,0,0,0,0,0,3,9,2,0,0,2
"107625232012",2012,3,1,1,"02/07/2012",2,"16:00",383787,401845,107,4,665,6,30,3,2,7,0,0,5,1,1,2,0,3,2
"107627652012",2012,3,1,1,"02/07/2012",2,"15:00",383792,401838,107,4,665,6,30,6,2,7,0,0,5,1,1,1,0,0,1
"110619272012",2012,3,4,1,"02/07/2012",2,"11:17",391331,395525,110,1,67,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"112621482012",2012,3,2,1,"02/07/2012",2,"17:27",378068,393721,112,1,60,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"100621342012",2012,3,4,1,"03/07/2012",3,"10:35",374274,404930,100,1,61,7,70,5,4,1,61,0,0,1,1,1,0,0,1
"100621442012",2012,3,2,1,"03/07/2012",3,"13:20",371148,410427,100,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101624912012",2012,3,2,1,"03/07/2012",3,"06:30",380651,405716,101,4,56,6,30,6,2,6,0,0,0,1,9,1,0,0,2
"106622192012",2012,3,2,1,"03/07/2012",3,"00:27",388118,413972,106,5,6452,3,30,6,2,4,680,0,5,4,5,2,0,0,1
"107620922012",2012,3,1,1,"03/07/2012",3,"17:21",372155,404205,107,7,0,6,20,3,4,4,5082,0,0,1,1,1,0,0,1
"109621282012",2012,3,2,1,"03/07/2012",3,"09:00",392700,388484,109,6,0,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"109621592012",2012,3,2,1,"03/07/2012",3,"19:10",391238,387072,109,6,0,6,30,0,0,0,0,0,0,1,3,2,0,0,1
"110618602012",2012,2,1,1,"03/07/2012",3,"19:06",398004,394974,110,6,0,6,20,3,4,7,0,0,0,1,1,2,0,0,1
"110623862012",2012,3,2,1,"03/07/2012",3,"07:15",390863,398042,110,4,662,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114620032012",2012,3,2,1,"03/07/2012",3,"11:45",358254,404824,114,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"114620542012",2012,3,2,3,"03/07/2012",3,"17:10",360599,404965,114,4,577,6,30,0,0,0,0,0,0,2,1,2,0,0,2
"114620862012",2012,3,2,1,"03/07/2012",3,"19:55",368374,403936,114,7,0,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"102618902012",2012,3,2,1,"04/07/2012",4,"23:20",384706,394124,102,4,6010,6,40,6,2,6,0,0,0,4,2,2,0,0,1
"102618962012",2012,3,3,1,"04/07/2012",4,"20:45",383814,396224,102,4,5103,3,30,7,2,6,0,0,5,4,2,2,1,0,1
"102620522012",2012,3,1,1,"04/07/2012",4,"14:40",381569,394292,102,7,0,6,20,3,4,5,5217,0,0,1,1,1,0,0,1
"102623292012",2012,3,2,1,"04/07/2012",4,"08:31",387955,398497,102,4,662,6,30,6,4,7,0,0,4,1,1,1,0,0,1
"104624102012",2012,3,4,1,"04/07/2012",4,"15:05",390963,402618,104,4,6104,6,30,3,3,7,0,0,0,1,4,2,0,0,1
"107620732012",2012,3,3,2,"04/07/2012",4,"16:40",375262,397875,107,1,60,3,70,0,0,0,0,0,0,1,1,2,0,0,1
"114620752012",2012,3,2,1,"04/07/2012",4,"16:00",356887,401309,114,4,49,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"100622892012",2012,3,2,2,"05/07/2012",5,"07:25",373225,409400,100,4,579,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100624452012",2012,3,2,1,"05/07/2012",5,"16:00",369217,407888,100,4,676,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101622222012",2012,3,2,1,"05/07/2012",5,"13:25",377255,407406,101,4,665,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102620942012",2012,3,2,2,"05/07/2012",5,"11:10",384070,397809,102,4,5103,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"102622092012",2012,3,2,1,"05/07/2012",5,"23:03",386886,395455,102,4,6,6,30,3,4,7,0,0,0,7,9,1,0,0,1
"104622472012",2012,3,1,1,"05/07/2012",5,"16:00",393765,404564,104,5,6194,6,30,9,4,7,0,0,4,1,1,1,0,0,1
"106620912012",2012,3,3,1,"05/07/2012",5,"08:45",387057,413982,106,4,680,1,30,2,4,6,0,0,8,1,1,1,0,0,1
"110620792012",2012,3,2,1,"05/07/2012",5,"09:40",395535,396413,110,7,0,6,20,6,4,7,0,0,0,1,1,1,0,0,1
"110623932012",2012,3,2,1,"05/07/2012",5,"17:10",390423,398096,110,4,662,6,30,6,2,6,0,0,0,1,1,1,4,0,2
"100620662012",2012,3,1,1,"06/07/2012",6,"17:55",370023,407314,100,4,579,6,30,6,2,6,0,0,5,1,1,1,0,0,1
"100623872012",2012,3,3,2,"06/07/2012",6,"17:30",374179,405510,100,4,6053,6,30,3,4,7,0,0,0,2,2,2,0,0,1
"102620892012",2012,3,2,2,"06/07/2012",6,"17:55",387083,396524,102,4,57,3,30,6,2,4,6010,0,5,1,2,2,0,0,1
"102624012012",2012,3,2,1,"06/07/2012",6,"11:50",386401,398378,102,4,662,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"104620982012",2012,3,2,2,"06/07/2012",6,"11:17",391967,404786,104,4,62,1,30,1,4,4,62,0,0,1,2,2,4,0,1
"104622362012",2012,3,1,1,"06/07/2012",6,"15:00",394145,405328,104,7,0,2,30,3,4,6,0,0,0,1,2,2,0,0,1
"104625012012",2012,3,3,4,"06/07/2012",6,"15:03",390962,404701,104,5,6190,6,30,2,4,7,0,0,0,1,2,2,0,0,1
"106621552012",2012,3,1,2,"06/07/2012",6,"20:15",389189,409953,106,1,62,3,70,5,4,1,62,0,0,1,1,2,0,0,1
"106622982012",2012,2,1,1,"06/07/2012",6,"08:50",389747,412341,106,7,0,6,20,3,4,7,0,0,0,1,9,2,0,0,1
"109625942012",2012,3,2,1,"06/07/2012",6,"07:30",389005,390383,109,4,560,1,30,1,4,4,560,0,0,1,2,2,0,0,1
"110620602012",2012,3,2,2,"06/07/2012",6,"09:00",391808,396025,110,6,0,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"110626462012",2012,3,1,1,"06/07/2012",6,"21:17",392370,395969,110,7,0,6,20,3,4,4,6017,0,0,1,1,1,0,0,2
"112623282012",2012,3,2,1,"06/07/2012",6,"18:45",374761,386479,112,4,56,3,50,0,0,0,0,0,0,1,8,2,0,0,1
"114623482012",2012,3,2,1,"06/07/2012",6,"10:00",356678,403907,114,4,49,6,30,3,2,6,0,0,0,2,2,2,0,0,2
"101622302012",2012,3,1,1,"07/07/2012",7,"20:55",378002,415337,101,5,6214,6,30,3,4,4,676,0,0,1,1,1,0,0,1
"102620702012",2012,3,1,1,"07/07/2012",7,"20:45",388442,398677,102,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"102625052012",2012,3,2,1,"07/07/2012",7,"15:40",380665,388804,102,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2
"106620902012",2012,3,2,1,"07/07/2012",7,"23:00",388849,413199,106,5,6222,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"107622012012",2012,3,2,1,"07/07/2012",7,"05:55",378857,399213,107,4,5185,6,30,3,2,4,576,0,5,1,1,1,0,0,1
"112620852012",2012,3,2,1,"07/07/2012",7,"22:20",377424,388746,112,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1
"114623352012",2012,2,1,1,"07/07/2012",7,"20:33",366891,399646,114,4,572,3,30,3,4,7,0,0,0,1,9,1,0,0,2
"114625172012",2012,3,2,1,"07/07/2012",7,"18:45",369354,401202,114,7,0,9,30,0,0,0,0,0,0,1,1,1,0,0,2
"100621202012",2012,3,2,2,"08/07/2012",1,"14:10",371453,411370,100,4,666,3,30,3,4,7,0,0,0,1,1,1,0,0,2
"104622562012",2012,3,1,1,"08/07/2012",1,"13:35",392769,409081,104,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107620762012",2012,3,1,1,"08/07/2012",1,"00:34",383220,398976,107,4,6041,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"100631832012",2012,3,2,1,"09/07/2012",2,"08:15",367268,409281,100,4,673,6,40,3,4,7,0,0,0,1,1,1,0,0,1
"102622142012",2012,3,2,2,"09/07/2012",2,"02:55",384703,399084,102,4,664,3,30,3,4,7,0,0,0,4,2,2,0,0,1
"102623162012",2012,3,2,1,"09/07/2012",2,"15:18",383766,401911,102,4,665,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"102624412012",2012,3,2,4,"09/07/2012",2,"18:15",381445,387563,102,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"104622112012",2012,2,1,2,"09/07/2012",2,"18:45",394285,404265,104,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0,1
"104624042012",2012,3,2,1,"09/07/2012",2,"12:07",394021,405304,104,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109621302012",2012,2,2,1,"09/07/2012",2,"19:05",388798,389472,109,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"110626062012",2012,3,2,2,"09/07/2012",2,"17:26",393875,400455,110,6,0,6,30,0,0,0,0,0,8,2,1,1,0,0,1
"112621562012",2012,3,3,3,"09/07/2012",2,"15:30",377242,397537,112,5,5214,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114620932012",2012,3,1,1,"09/07/2012",2,"17:45",359865,401571,114,4,58,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114622202012",2012,3,2,1,"09/07/2012",2,"20:10",360009,405365,114,4,577,6,30,6,2,6,0,0,5,2,1,1,0,0,2
"101623422012",2012,3,2,1,"10/07/2012",3,"13:15",379468,410735,101,4,58,3,30,3,2,5,6196,0,5,3,2,2,0,0,2
"101623992012",2012,3,2,1,"10/07/2012",3,"05:05",381289,403878,101,4,56,6,30,3,4,7,0,0,4,2,1,1,0,0,1
"102621542012",2012,3,2,3,"10/07/2012",3,"15:10",385302,397058,102,4,6,1,30,1,4,6,0,0,4,1,1,1,0,0,1
"102622602012",2012,3,1,1,"10/07/2012",3,"17:10",384451,402297,102,6,0,3,30,3,4,6,0,0,0,1,1,2,0,0,1
"102622902012",2012,3,1,1,"10/07/2012",3,"15:40",384286,402347,102,6,0,9,30,8,4,7,0,1,0,1,1,2,0,0,1
"106626712012",2012,3,2,1,"10/07/2012",3,"07:20",382953,416028,106,4,680,6,50,0,0,0,0,0,0,3,9,1,0,0,2
"107621512012",2012,2,1,1,"10/07/2012",3,"08:50",381079,399126,107,6,0,3,30,0,0,0,0,0,4,1,8,2,0,0,1
"107622372012",2012,2,2,1,"10/07/2012",3,"20:45",381527,397357,107,7,0,3,30,3,4,7,0,0,0,4,1,1,0,0,2
"112623302012",2012,3,1,1,"10/07/2012",3,"12:45",378836,391251,112,4,6144,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112706002012",2012,2,1,1,"10/07/2012",3,"15:20",382036,395747,112,5,5224,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"114621522012",2012,2,2,2,"10/07/2012",3,"15:15",358835,405920,114,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100623522012",2012,3,2,1,"11/07/2012",4,"13:15",375687,407244,100,4,6053,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"101622292012",2012,3,2,1,"11/07/2012",4,"13:27",377260,407782,101,7,0,1,30,2,4,7,0,0,0,1,1,1,0,0,1
"101625472012",2012,3,2,1,"11/07/2012",4,"20:25",381904,404209,101,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1
"102621352012",2012,2,1,1,"11/07/2012",4,"01:10",384008,398031,102,4,34,2,20,6,2,7,0,0,5,4,1,1,0,0,1
"102621972012",2012,3,3,1,"11/07/2012",4,"07:55",385650,398033,102,6,0,6,30,6,2,7,0,0,5,1,1,2,0,0,1
"102624352012",2012,3,2,1,"11/07/2012",4,"20:20",389389,397344,102,7,0,6,20,3,4,4,635,0,0,2,1,1,0,0,2
"102624362012",2012,3,1,1,"11/07/2012",4,"15:15",384949,392580,102,5,5093,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"102626932012",2012,3,2,1,"11/07/2012",4,"21:15",383362,395964,102,5,5219,6,30,6,2,6,0,0,5,2,1,1,0,0,1
"106625502012",2012,3,3,1,"11/07/2012",4,"11:10",389228,409921,106,1,62,3,70,5,4,1,62,0,0,1,1,1,0,0,1
"114622992012",2012,3,2,1,"11/07/2012",4,"16:25",360231,398153,114,7,0,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"114623092012",2012,2,1,1,"11/07/2012",4,"19:39",369335,401730,114,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"114626072012",2012,2,2,1,"11/07/2012",4,"18:00",353378,405048,114,4,577,6,30,8,4,7,0,0,0,1,1,1,0,0,2
"100623462012",2012,3,2,5,"12/07/2012",5,"22:15",373232,410413,100,4,58,6,40,6,2,6,0,0,5,7,1,1,0,0,1
"101624232012",2012,3,1,1,"12/07/2012",5,"15:45",380732,405549,101,4,56,6,30,3,4,7,0,2,4,1,1,1,0,0,1
"102622742012",2012,2,1,2,"12/07/2012",5,"23:00",382445,390699,102,3,5103,3,40,0,0,0,0,0,0,4,1,1,0,0,1
"102622972012",2012,3,1,1,"12/07/2012",5,"13:30",383764,398560,102,4,56,6,30,6,2,4,6,0,5,1,1,1,0,0,1
"102623592012",2012,3,2,1,"12/07/2012",5,"20:25",382750,397783,102,4,6042,3,30,3,2,4,6143,0,0,1,1,1,0,0,1
"102624562012",2012,3,2,1,"12/07/2012",5,"15:25",383796,400431,102,5,6180,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102624592012",2012,3,1,1,"12/07/2012",5,"14:04",384452,395997,102,6,0,6,20,6,2,7,0,0,0,1,1,1,0,0,1
"102624882012",2012,3,1,1,"12/07/2012",5,"08:40",383244,392539,102,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"104624932012",2012,3,1,1,"12/07/2012",5,"23:40",391430,408813,104,7,0,6,30,3,4,4,671,0,0,4,1,1,0,0,1
"106623912012",2012,2,1,1,"12/07/2012",5,"16:50",389985,412458,106,7,0,6,20,6,4,7,0,0,0,1,1,1,0,0,1
"106624092012",2012,3,2,1,"12/07/2012",5,"16:20",392010,415650,106,4,58,6,30,9,2,6,0,0,0,1,1,1,0,0,1
"110623752012",2012,3,2,1,"12/07/2012",5,"18:10",391109,395606,110,4,57,1,40,1,2,4,57,0,0,1,1,1,0,0,1
"110623852012",2012,3,2,1,"12/07/2012",5,"17:20",393581,398782,110,4,627,1,40,1,4,4,627,0,0,2,1,1,0,0,1
"112621332012",2012,2,3,1,"12/07/2012",5,"22:15",379231,396250,112,6,0,3,30,8,4,7,0,0,0,4,1,1,0,0,1
"112630182012",2012,3,2,1,"12/07/2012",5,"09:40",373826,389303,112,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,1
"112630222012",2012,3,2,1,"12/07/2012",5,"20:29",381101,395118,112,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1
"112630742012",2012,3,2,1,"12/07/2012",5,"18:00",378052,391483,112,4,56,3,30,6,2,4,6144,0,5,1,1,1,0,0,2
"100623182012",2012,2,1,1,"13/07/2012",6,"00:20",370707,409740,100,5,6226,6,30,6,4,7,0,0,0,4,1,2,0,0,1
"100623232012",2012,3,2,4,"13/07/2012",6,"08:24",372772,409282,100,4,579,6,30,3,4,7,0,0,0,2,1,2,0,0,1
"100623792012",2012,3,2,1,"13/07/2012",6,"08:45",372239,405628,100,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1
"100624372012",2012,3,2,1,"13/07/2012",6,"09:03",370354,407619,100,4,579,6,30,0,0,0,0,0,0,2,2,2,0,0,1
"101624402012",2012,3,2,1,"13/07/2012",6,"09:50",381787,403033,101,4,6044,6,30,6,2,4,56,0,0,2,1,1,0,0,2
"102623102012",2012,3,2,1,"13/07/2012",6,"10:50",385474,390169,102,5,5095,6,40,0,0,0,0,0,0,1,1,2,0,0,1
"102623552012",2012,3,3,5,"13/07/2012",6,"09:48",383483,397845,102,4,56,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102627192012",2012,3,2,1,"13/07/2012",6,"12:50",384929,393049,102,5,5093,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"104626032012",2012,3,2,2,"13/07/2012",6,"22:50",389746,401645,104,4,62,6,30,3,4,7,0,0,0,4,8,2,0,0,1
"104639062012",2012,3,2,1,"13/07/2012",6,"15:05",400485,408003,104,6,0,9,30,3,4,7,0,0,0,2,9,1,0,0,2
"107623052012",2012,3,2,1,"13/07/2012",6,"18:09",381462,398170,107,4,5063,1,30,1,2,4,57,0,0,1,2,2,0,0,1
"107624532012",2012,3,1,1,"13/07/2012",6,"20:35",381489,399128,107,4,6,3,30,3,2,5,6186,0,8,1,2,2,0,0,1
"109623772012",2012,3,2,2,"13/07/2012",6,"14:45",386681,387295,109,4,5149,6,30,3,4,6,0,0,0,1,2,2,0,0,1
"110626672012",2012,2,2,1,"13/07/2012",6,"18:00",390193,398100,110,4,662,6,30,6,2,7,0,0,0,2,1,2,4,0,2
"110628352012",2012,3,2,1,"13/07/2012",6,"15:10",394193,396369,110,4,627,6,30,3,4,7,0,0,1,1,1,1,0,0,1
"101624712012",2012,2,1,1,"14/07/2012",7,"04:35",380698,410650,101,4,58,3,30,3,4,7,0,0,0,1,9,1,0,0,1
"102624062012",2012,3,1,1,"14/07/2012",7,"03:25",384260,397799,102,7,0,6,30,6,4,7,0,0,0,4,1,1,0,0,1
"104623742012",2012,3,2,1,"14/07/2012",7,"19:15",390469,402459,104,4,62,3,30,3,2,4,6104,0,5,1,1,1,0,0,2
"104624812012",2012,3,1,1,"14/07/2012",7,"17:00",393753,408727,104,6,0,2,30,6,4,7,0,0,4,3,9,2,0,0,2
"104625042012",2012,3,2,1,"14/07/2012",7,"13:45",397514,410442,104,4,6052,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"106624702012",2012,3,1,1,"14/07/2012",7,"17:30",384514,412052,106,5,6222,6,40,0,0,0,0,0,8,1,1,1,0,0,1
"109623702012",2012,3,3,2,"14/07/2012",7,"16:57",390033,391017,109,1,60,3,70,5,4,1,60,0,0,1,1,1,0,0,1
"109623842012",2012,3,1,1,"14/07/2012",7,"18:40",388234,392100,109,7,0,6,30,6,4,5,5169,0,0,1,1,1,0,0,1
"110623822012",2012,3,3,1,"14/07/2012",7,"20:55",395334,395864,110,6,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"112631652012",2012,3,1,1,"14/07/2012",7,"13:15",376457,389698,112,7,0,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"100623212012",2012,3,2,1,"15/07/2012",1,"18:30",374458,405143,100,1,61,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"100626642012",2012,3,2,1,"15/07/2012",1,"20:50",364238,405192,100,4,58,6,30,0,0,0,0,0,0,2,1,1,0,0,1
"102623662012",2012,3,2,1,"15/07/2012",1,"12:35",384194,394426,102,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1
"102624832012",2012,3,1,1,"15/07/2012",1,"16:00",384969,395119,102,6,0,6,20,3,4,7,0,0,0,3,9,1,0,0,1
"102628152012",2012,3,2,2,"15/07/2012",1,"14:16",384518,397201,102,2,57,3,30,5,4,4,34,0,0,1,1,1,0,0,1
"109623652012",2012,3,1,1,"15/07/2012",1,"01:00",395966,388968,109,4,626,6,30,9,4,7,0,0,8,4,1,1,0,0,1
"112626532012",2012,3,3,2,"15/07/2012",1,"18:49",381776,395347,112,6,0,6,30,0,0,0,0,0,0,1,1,2,0,2,1
"112626762012",2012,3,3,2,"15/07/2012",1,"12:00",378529,389398,112,5,5165,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100626812012",2012,3,1,1,"16/07/2012",2,"16:40",370599,407809,100,4,579,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"102624022012",2012,2,2,1,"16/07/2012",2,"17:20",385586,395703,102,4,34,6,30,6,2,7,0,0,5,1,2,2,0,0,1
"102624942012",2012,3,2,1,"16/07/2012",2,"17:00",385447,392826,102,7,0,6,30,6,4,7,0,0,0,1,1,2,0,0,1
"102625742012",2012,3,3,4,"16/07/2012",2,"20:53",383292,388810,102,1,56,7,70,5,4,1,56,0,0,1,9,2,0,0,2
"104630462012",2012,3,2,1,"16/07/2012",2,"09:05",389343,399985,104,6,0,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"106629142012",2012,3,1,1,"16/07/2012",2,"15:20",386522,407562,106,6,0,6,30,3,4,4,6046,0,8,1,1,1,0,0,1
"107626622012",2012,3,2,1,"16/07/2012",2,"12:06",377779,403296,107,4,666,3,30,3,4,1,60,0,0,1,1,2,0,0,1
"109624982012",2012,2,2,1,"16/07/2012",2,"17:50",389879,390906,109,1,60,3,70,0,0,0,0,0,0,1,2,2,0,0,1
"109628072012",2012,3,1,1,"16/07/2012",2,"13:00",386718,390968,109,7,0,6,20,0,0,0,0,0,0,1,8,2,0,0,1
"114627312012",2012,3,3,3,"16/07/2012",2,"17:55",371090,402010,114,4,577,6,30,0,0,0,0,0,0,1,1,2,0,0,1
"100625452012",2012,3,2,1,"17/07/2012",3,"12:00",370755,408963,100,5,6202,6,30,6,2,5,6203,0,0,1,1,1,0,0,1
"100626422012",2012,2,2,1,"17/07/2012",3,"20:55",363457,411878,100,5,6226,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101630422012",2012,3,3,1,"17/07/2012",3,"11:50",381204,404034,101,4,56,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102626892012",2012,3,1,1,"17/07/2012",3,"14:12",382742,391385,102,4,5103,3,40,0,0,0,0,0,0,1,1,1,0,0,1
"102631822012",2012,3,2,5,"17/07/2012",3,"10:28",384294,397186,102,4,34,6,30,3,4,7,0,0,8,1,1,1,0,0,1
"104624802012",2012,3,1,1,"17/07/2012",3,"09:25",391948,404911,104,4,627,3,50,0,0,0,0,0,0,1,2,2,0,0,1
